1, needle1, 32, 3, 513, 6, 2336
1, needle1, 32, 4, 513, 6, 2003
1, needle1, 32, 5, 513, 6, 2171
1, needle1, 32, 6, 513, 6, 2007
1, needle1, 32, 7, 513, 6, 2023
1, needle1, 32, 8, 513, 6, 2070
1, needle1, 32, 9, 513, 6, 2335
1, needle1, 32, 10, 513, 6, 2116
1, needle1, 32, 11, 513, 6, 2055
1, needle1, 32, 12, 513, 6, 2055
1, needle1, 32, 13, 513, 6, 2090
1, needle1, 32, 14, 513, 6, 2245
1, needle1, 32, 15, 513, 6, 2054
1, needle1, 32, 16, 513, 6, 2056
1, needle1, 32, 17, 513, 6, 2117
1, needle1, 32, 18, 513, 6, 2313
1, needle1, 32, 19, 513, 6, 2075
1, needle1, 32, 20, 513, 6, 2021
1, needle1, 32, 21, 513, 6, 1991
1, needle1, 32, 22, 513, 6, 1975
1, needle1, 32, 23, 513, 6, 2191
1, needle1, 32, 24, 513, 6, 1977
1, needle1, 32, 25, 513, 6, 2063
1, needle1, 32, 26, 513, 6, 2049
1, needle1, 32, 27, 513, 6, 2156
1, needle1, 32, 28, 513, 6, 2003
1, needle1, 32, 29, 513, 6, 2006
1, needle1, 32, 30, 513, 6, 1993
1, needle1, 32, 31, 513, 6, 1998
1, needle1, 32, 32, 513, 6, 2173
1, needle2, 32, 31, 513, 6, 2258
1, needle2, 32, 30, 513, 6, 2080
1, needle2, 32, 29, 513, 6, 2012
1, needle2, 32, 28, 513, 6, 1996
1, needle2, 32, 27, 513, 6, 2161
1, needle2, 32, 26, 513, 6, 2003
1, needle2, 32, 25, 513, 6, 2008
1, needle2, 32, 24, 513, 6, 1996
1, needle2, 32, 23, 513, 6, 2272
1, needle2, 32, 22, 513, 6, 2007
1, needle2, 32, 21, 513, 6, 1994
1, needle2, 32, 20, 513, 6, 1998
1, needle2, 32, 19, 513, 6, 1991
1, needle2, 32, 18, 513, 6, 2180
1, needle2, 32, 17, 513, 6, 1999
1, needle2, 32, 16, 513, 6, 1991
1, needle2, 32, 15, 513, 6, 1996
1, needle2, 32, 14, 513, 6, 2226
1, needle2, 32, 13, 513, 6, 1991
1, needle2, 32, 12, 513, 6, 1987
1, needle2, 32, 11, 513, 6, 2037
1, needle2, 32, 10, 513, 6, 2038
1, needle2, 32, 9, 513, 6, 2224
1, needle2, 32, 8, 513, 6, 2017
1, needle2, 32, 7, 513, 6, 2109
1, needle2, 32, 6, 513, 6, 2035
1, needle2, 32, 5, 513, 6, 2182
1, needle2, 32, 4, 513, 6, 2080
1, needle2, 32, 3, 513, 6, 2124
1, needle2, 32, 2, 513, 6, 2046
1, needle2, 32, 1, 513, 6, 1996
T, , , , , , ,5282765
1, needle1, 32, 1, 513, 7, 14089
1, needle1, 32, 2, 513, 7, 3111
1, needle1, 32, 3, 513, 7, 2361
1, needle1, 32, 4, 513, 7, 2085
1, needle1, 32, 5, 513, 7, 2318
1, needle1, 32, 6, 513, 7, 2085
1, needle1, 32, 7, 513, 7, 2101
1, needle1, 32, 8, 513, 7, 2141
1, needle1, 32, 9, 513, 7, 2408
1, needle1, 32, 10, 513, 7, 2196
1, needle1, 32, 11, 513, 7, 2222
1, needle1, 32, 12, 513, 7, 2171
1, needle1, 32, 13, 513, 7, 2192
1, needle1, 32, 14, 513, 7, 2390
1, needle1, 32, 15, 513, 7, 2172
1, needle1, 32, 16, 513, 7, 2163
1, needle1, 32, 17, 513, 7, 2240
1, needle1, 32, 18, 513, 7, 2422
1, needle1, 32, 19, 513, 7, 2114
1, needle1, 32, 20, 513, 7, 2098
1, needle1, 32, 21, 513, 7, 2082
1, needle1, 32, 22, 513, 7, 2110
1, needle1, 32, 23, 513, 7, 2282
1, needle1, 32, 24, 513, 7, 2078
1, needle1, 32, 25, 513, 7, 2159
1, needle1, 32, 26, 513, 7, 2135
1, needle1, 32, 27, 513, 7, 2277
1, needle1, 32, 28, 513, 7, 2098
1, needle1, 32, 29, 513, 7, 2116
1, needle1, 32, 30, 513, 7, 2083
1, needle1, 32, 31, 513, 7, 2085
1, needle1, 32, 32, 513, 7, 2279
1, needle2, 32, 31, 513, 7, 18140
1, needle2, 32, 30, 513, 7, 2581
1, needle2, 32, 29, 513, 7, 2107
1, needle2, 32, 28, 513, 7, 2085
1, needle2, 32, 27, 513, 7, 2253
1, needle2, 32, 26, 513, 7, 2086
1, needle2, 32, 25, 513, 7, 2115
1, needle2, 32, 24, 513, 7, 2074
1, needle2, 32, 23, 513, 7, 2405
1, needle2, 32, 22, 513, 7, 2125
1, needle2, 32, 21, 513, 7, 2084
1, needle2, 32, 20, 513, 7, 2114
1, needle2, 32, 19, 513, 7, 2068
1, needle2, 32, 18, 513, 7, 2266
1, needle2, 32, 17, 513, 7, 2090
1, needle2, 32, 16, 513, 7, 2070
1, needle2, 32, 15, 513, 7, 2151
1, needle2, 32, 14, 513, 7, 2325
1, needle2, 32, 13, 513, 7, 2086
1, needle2, 32, 12, 513, 7, 2088
1, needle2, 32, 11, 513, 7, 2159
1, needle2, 32, 10, 513, 7, 2164
1, needle2, 32, 9, 513, 7, 2328
1, needle2, 32, 8, 513, 7, 2092
1, needle2, 32, 7, 513, 7, 2171
1, needle2, 32, 6, 513, 7, 2150
1, needle2, 32, 5, 513, 7, 2252
1, needle2, 32, 4, 513, 7, 2076
1, needle2, 32, 3, 513, 7, 2078
1, needle2, 32, 2, 513, 7, 2072
1, needle2, 32, 1, 513, 7, 2080
T, , , , , , ,5016713
1, needle1, 32, 1, 513, 8, 14250
1, needle1, 32, 2, 513, 8, 3260
1, needle1, 32, 3, 513, 8, 2345
1, needle1, 32, 4, 513, 8, 2120
1, needle1, 32, 5, 513, 8, 2296
1, needle1, 32, 6, 513, 8, 2076
1, needle1, 32, 7, 513, 8, 2107
1, needle1, 32, 8, 513, 8, 2078
1, needle1, 32, 9, 513, 8, 2358
1, needle1, 32, 10, 513, 8, 2074
1, needle1, 32, 11, 513, 8, 2096
1, needle1, 32, 12, 513, 8, 2188
1, needle1, 32, 13, 513, 8, 2151
1, needle1, 32, 14, 513, 8, 2291
1, needle1, 32, 15, 513, 8, 2081
1, needle1, 32, 16, 513, 8, 2084
1, needle1, 32, 17, 513, 8, 2157
1, needle1, 32, 18, 513, 8, 2284
1, needle1, 32, 19, 513, 8, 2002
1, needle1, 32, 20, 513, 8, 2000
1, needle1, 32, 21, 513, 8, 2008
1, needle1, 32, 22, 513, 8, 2007
1, needle1, 32, 23, 513, 8, 2234
1, needle1, 32, 24, 513, 8, 2004
1, needle1, 32, 25, 513, 8, 2073
1, needle1, 32, 26, 513, 8, 2095
1, needle1, 32, 27, 513, 8, 2166
1, needle1, 32, 28, 513, 8, 2009
1, needle1, 32, 29, 513, 8, 1994
1, needle1, 32, 30, 513, 8, 2012
1, needle1, 32, 31, 513, 8, 2039
1, needle1, 32, 32, 513, 8, 2195
1, needle2, 32, 31, 513, 8, 2291
1, needle2, 32, 30, 513, 8, 2070
1, needle2, 32, 29, 513, 8, 2010
1, needle2, 32, 28, 513, 8, 2029
1, needle2, 32, 27, 513, 8, 2188
1, needle2, 32, 26, 513, 8, 2017
1, needle2, 32, 25, 513, 8, 2035
1, needle2, 32, 24, 513, 8, 2001
1, needle2, 32, 23, 513, 8, 2333
1, needle2, 32, 22, 513, 8, 2012
1, needle2, 32, 21, 513, 8, 2017
1, needle2, 32, 20, 513, 8, 2019
1, needle2, 32, 19, 513, 8, 2006
1, needle2, 32, 18, 513, 8, 2206
1, needle2, 32, 17, 513, 8, 2007
1, needle2, 32, 16, 513, 8, 2009
1, needle2, 32, 15, 513, 8, 2038
1, needle2, 32, 14, 513, 8, 2199
1, needle2, 32, 13, 513, 8, 2023
1, needle2, 32, 12, 513, 8, 2006
1, needle2, 32, 11, 513, 8, 2046
1, needle2, 32, 10, 513, 8, 2030
1, needle2, 32, 9, 513, 8, 2205
1, needle2, 32, 8, 513, 8, 2016
1, needle2, 32, 7, 513, 8, 2118
1, needle2, 32, 6, 513, 8, 2013
1, needle2, 32, 5, 513, 8, 2183
1, needle2, 32, 4, 513, 8, 2020
1, needle2, 32, 3, 513, 8, 2012
1, needle2, 32, 2, 513, 8, 2011
1, needle2, 32, 1, 513, 8, 2007
T, , , , , , ,3906672
1, needle1, 32, 1, 513, 9, 14600
1, needle1, 32, 2, 513, 9, 3086
1, needle1, 32, 3, 513, 9, 2446
1, needle1, 32, 4, 513, 9, 2154
1, needle1, 32, 5, 513, 9, 2328
1, needle1, 32, 6, 513, 9, 2157
1, needle1, 32, 7, 513, 9, 2168
1, needle1, 32, 8, 513, 9, 2247
1, needle1, 32, 9, 513, 9, 2367
1, needle1, 32, 10, 513, 9, 2112
1, needle1, 32, 11, 513, 9, 2085
1, needle1, 32, 12, 513, 9, 2099
1, needle1, 32, 13, 513, 9, 2102
1, needle1, 32, 14, 513, 9, 2305
1, needle1, 32, 15, 513, 9, 2094
1, needle1, 32, 16, 513, 9, 2094
1, needle1, 32, 17, 513, 9, 2237
1, needle1, 32, 18, 513, 9, 2358
1, needle1, 32, 19, 513, 9, 2016
1, needle1, 32, 20, 513, 9, 2050
1, needle1, 32, 21, 513, 9, 2021
1, needle1, 32, 22, 513, 9, 2027
1, needle1, 32, 23, 513, 9, 2213
1, needle1, 32, 24, 513, 9, 2005
1, needle1, 32, 25, 513, 9, 2086
1, needle1, 32, 26, 513, 9, 2024
1, needle1, 32, 27, 513, 9, 2174
1, needle1, 32, 28, 513, 9, 2018
1, needle1, 32, 29, 513, 9, 2018
1, needle1, 32, 30, 513, 9, 2029
1, needle1, 32, 31, 513, 9, 2024
1, needle1, 32, 32, 513, 9, 2205
1, needle2, 32, 31, 513, 9, 2366
1, needle2, 32, 30, 513, 9, 2053
1, needle2, 32, 29, 513, 9, 2021
1, needle2, 32, 28, 513, 9, 2022
1, needle2, 32, 27, 513, 9, 2172
1, needle2, 32, 26, 513, 9, 2030
1, needle2, 32, 25, 513, 9, 2058
1, needle2, 32, 24, 513, 9, 2020
1, needle2, 32, 23, 513, 9, 2331
1, needle2, 32, 22, 513, 9, 2024
1, needle2, 32, 21, 513, 9, 2014
1, needle2, 32, 20, 513, 9, 2016
1, needle2, 32, 19, 513, 9, 2041
1, needle2, 32, 18, 513, 9, 2198
1, needle2, 32, 17, 513, 9, 2016
1, needle2, 32, 16, 513, 9, 2018
1, needle2, 32, 15, 513, 9, 2018
1, needle2, 32, 14, 513, 9, 2197
1, needle2, 32, 13, 513, 9, 2011
1, needle2, 32, 12, 513, 9, 2011
1, needle2, 32, 11, 513, 9, 2031
1, needle2, 32, 10, 513, 9, 2030
1, needle2, 32, 9, 513, 9, 2230
1, needle2, 32, 8, 513, 9, 2031
1, needle2, 32, 7, 513, 9, 2105
1, needle2, 32, 6, 513, 9, 2015
1, needle2, 32, 5, 513, 9, 2184
1, needle2, 32, 4, 513, 9, 2013
1, needle2, 32, 3, 513, 9, 2006
1, needle2, 32, 2, 513, 9, 2006
1, needle2, 32, 1, 513, 9, 2016
T, , , , , , ,3906186
1, needle1, 32, 1, 513, 10, 15464
1, needle1, 32, 2, 513, 10, 3123
1, needle1, 32, 3, 513, 10, 2425
1, needle1, 32, 4, 513, 10, 2100
1, needle1, 32, 5, 513, 10, 2295
1, needle1, 32, 6, 513, 10, 2089
1, needle1, 32, 7, 513, 10, 2048
1, needle1, 32, 8, 513, 10, 2110
1, needle1, 32, 9, 513, 10, 2277
1, needle1, 32, 10, 513, 10, 2069
1, needle1, 32, 11, 513, 10, 2191
1, needle1, 32, 12, 513, 10, 2210
1, needle1, 32, 13, 513, 10, 2065
1, needle1, 32, 14, 513, 10, 2262
1, needle1, 32, 15, 513, 10, 2278
1, needle1, 32, 16, 513, 10, 2067
1, needle1, 32, 17, 513, 10, 2077
1, needle1, 32, 18, 513, 10, 2321
1, needle1, 32, 19, 513, 10, 2087
1, needle1, 32, 20, 513, 10, 2002
1, needle1, 32, 21, 513, 10, 2003
1, needle1, 32, 22, 513, 10, 2022
1, needle1, 32, 23, 513, 10, 2221
1, needle1, 32, 24, 513, 10, 2015
1, needle1, 32, 25, 513, 10, 2012
1, needle1, 32, 26, 513, 10, 2080
1, needle1, 32, 27, 513, 10, 2159
1, needle1, 32, 28, 513, 10, 2017
1, needle1, 32, 29, 513, 10, 1993
1, needle1, 32, 30, 513, 10, 2013
1, needle1, 32, 31, 513, 10, 2017
1, needle1, 32, 32, 513, 10, 2188
1, needle2, 32, 31, 513, 10, 2240
1, needle2, 32, 30, 513, 10, 2122
1, needle2, 32, 29, 513, 10, 2015
1, needle2, 32, 28, 513, 10, 2024
1, needle2, 32, 27, 513, 10, 2160
1, needle2, 32, 26, 513, 10, 2044
1, needle2, 32, 25, 513, 10, 2015
1, needle2, 32, 24, 513, 10, 2000
1, needle2, 32, 23, 513, 10, 2325
1, needle2, 32, 22, 513, 10, 2005
1, needle2, 32, 21, 513, 10, 1997
1, needle2, 32, 20, 513, 10, 2009
1, needle2, 32, 19, 513, 10, 2000
1, needle2, 32, 18, 513, 10, 2191
1, needle2, 32, 17, 513, 10, 1999
1, needle2, 32, 16, 513, 10, 1997
1, needle2, 32, 15, 513, 10, 2039
1, needle2, 32, 14, 513, 10, 2247
1, needle2, 32, 13, 513, 10, 2049
1, needle2, 32, 12, 513, 10, 1997
1, needle2, 32, 11, 513, 10, 2005
1, needle2, 32, 10, 513, 10, 1997
1, needle2, 32, 9, 513, 10, 2193
1, needle2, 32, 8, 513, 10, 2050
1, needle2, 32, 7, 513, 10, 2082
1, needle2, 32, 6, 513, 10, 2012
1, needle2, 32, 5, 513, 10, 2157
1, needle2, 32, 4, 513, 10, 2004
1, needle2, 32, 3, 513, 10, 2013
1, needle2, 32, 2, 513, 10, 2009
1, needle2, 32, 1, 513, 10, 2109
T, , , , , , ,5015939
1, needle1, 48, 1, 769, 1, 15635
1, needle1, 48, 2, 769, 1, 3274
1, needle1, 48, 3, 769, 1, 2424
1, needle1, 48, 4, 769, 1, 2224
1, needle1, 48, 5, 769, 1, 2493
1, needle1, 48, 6, 769, 1, 2242
1, needle1, 48, 7, 769, 1, 2195
1, needle1, 48, 8, 769, 1, 2323
1, needle1, 48, 9, 769, 1, 2441
1, needle1, 48, 10, 769, 1, 2277
1, needle1, 48, 11, 769, 1, 2228
1, needle1, 48, 12, 769, 1, 2268
1, needle1, 48, 13, 769, 1, 2228
1, needle1, 48, 14, 769, 1, 2448
1, needle1, 48, 15, 769, 1, 2236
1, needle1, 48, 16, 769, 1, 2421
1, needle1, 48, 17, 769, 1, 2215
1, needle1, 48, 18, 769, 1, 2417
1, needle1, 48, 19, 769, 1, 2157
1, needle1, 48, 20, 769, 1, 2159
1, needle1, 48, 21, 769, 1, 2155
1, needle1, 48, 22, 769, 1, 2163
1, needle1, 48, 23, 769, 1, 2369
1, needle1, 48, 24, 769, 1, 2161
1, needle1, 48, 25, 769, 1, 2215
1, needle1, 48, 26, 769, 1, 2207
1, needle1, 48, 27, 769, 1, 2347
1, needle1, 48, 28, 769, 1, 2166
1, needle1, 48, 29, 769, 1, 2158
1, needle1, 48, 30, 769, 1, 2171
1, needle1, 48, 31, 769, 1, 2171
1, needle1, 48, 32, 769, 1, 2354
1, needle1, 48, 33, 769, 1, 2217
1, needle1, 48, 34, 769, 1, 2221
1, needle1, 48, 35, 769, 1, 2190
1, needle1, 48, 36, 769, 1, 2165
1, needle1, 48, 37, 769, 1, 2317
1, needle1, 48, 38, 769, 1, 2165
1, needle1, 48, 39, 769, 1, 2166
1, needle1, 48, 40, 769, 1, 2148
1, needle1, 48, 41, 769, 1, 2466
1, needle1, 48, 42, 769, 1, 2200
1, needle1, 48, 43, 769, 1, 2149
1, needle1, 48, 44, 769, 1, 2157
1, needle1, 48, 45, 769, 1, 2167
1, needle1, 48, 46, 769, 1, 2340
1, needle1, 48, 47, 769, 1, 2163
1, needle1, 48, 48, 769, 1, 2170
1, needle2, 48, 47, 769, 1, 2428
1, needle2, 48, 46, 769, 1, 2413
1, needle2, 48, 45, 769, 1, 2174
1, needle2, 48, 44, 769, 1, 2154
1, needle2, 48, 43, 769, 1, 2188
1, needle2, 48, 42, 769, 1, 2187
1, needle2, 48, 41, 769, 1, 2516
1, needle2, 48, 40, 769, 1, 2193
1, needle2, 48, 39, 769, 1, 2304
1, needle2, 48, 38, 769, 1, 2197
1, needle2, 48, 37, 769, 1, 2349
1, needle2, 48, 36, 769, 1, 2167
1, needle2, 48, 35, 769, 1, 2155
1, needle2, 48, 34, 769, 1, 2166
1, needle2, 48, 33, 769, 1, 2165
1, needle2, 48, 32, 769, 1, 2354
1, needle2, 48, 31, 769, 1, 2222
1, needle2, 48, 30, 769, 1, 2162
1, needle2, 48, 29, 769, 1, 2163
1, needle2, 48, 28, 769, 1, 2211
1, needle2, 48, 27, 769, 1, 2323
1, needle2, 48, 26, 769, 1, 2163
1, needle2, 48, 25, 769, 1, 2169
1, needle2, 48, 24, 769, 1, 2168
1, needle2, 48, 23, 769, 1, 2442
1, needle2, 48, 22, 769, 1, 2210
1, needle2, 48, 21, 769, 1, 2200
1, needle2, 48, 20, 769, 1, 2217
1, needle2, 48, 19, 769, 1, 2205
1, needle2, 48, 18, 769, 1, 2501
1, needle2, 48, 17, 769, 1, 2209
1, needle2, 48, 16, 769, 1, 2210
1, needle2, 48, 15, 769, 1, 2260
1, needle2, 48, 14, 769, 1, 2427
1, needle2, 48, 13, 769, 1, 2165
1, needle2, 48, 12, 769, 1, 2173
1, needle2, 48, 11, 769, 1, 2162
1, needle2, 48, 10, 769, 1, 2167
1, needle2, 48, 9, 769, 1, 2359
1, needle2, 48, 8, 769, 1, 2164
1, needle2, 48, 7, 769, 1, 2218
1, needle2, 48, 6, 769, 1, 2165
1, needle2, 48, 5, 769, 1, 2333
1, needle2, 48, 4, 769, 1, 2163
1, needle2, 48, 3, 769, 1, 2160
1, needle2, 48, 2, 769, 1, 2170
1, needle2, 48, 1, 769, 1, 2176
T, , , , , , ,6331277
1, needle1, 48, 1, 769, 2, 16137
1, needle1, 48, 2, 769, 2, 3203
1, needle1, 48, 3, 769, 2, 2410
1, needle1, 48, 4, 769, 2, 2177
1, needle1, 48, 5, 769, 2, 2348
1, needle1, 48, 6, 769, 2, 2140
1, needle1, 48, 7, 769, 2, 2143
1, needle1, 48, 8, 769, 2, 2115
1, needle1, 48, 9, 769, 2, 2312
1, needle1, 48, 10, 769, 2, 2220
1, needle1, 48, 11, 769, 2, 2150
1, needle1, 48, 12, 769, 2, 2167
1, needle1, 48, 13, 769, 2, 2151
1, needle1, 48, 14, 769, 2, 2320
1, needle1, 48, 15, 769, 2, 2166
1, needle1, 48, 16, 769, 2, 2126
1, needle1, 48, 17, 769, 2, 2126
1, needle1, 48, 18, 769, 2, 2372
1, needle1, 48, 19, 769, 2, 2093
1, needle1, 48, 20, 769, 2, 2085
1, needle1, 48, 21, 769, 2, 2068
1, needle1, 48, 22, 769, 2, 2054
1, needle1, 48, 23, 769, 2, 2236
1, needle1, 48, 24, 769, 2, 2045
1, needle1, 48, 25, 769, 2, 2064
1, needle1, 48, 26, 769, 2, 2109
1, needle1, 48, 27, 769, 2, 2203
1, needle1, 48, 28, 769, 2, 2044
1, needle1, 48, 29, 769, 2, 2028
1, needle1, 48, 30, 769, 2, 2038
1, needle1, 48, 31, 769, 2, 2047
1, needle1, 48, 32, 769, 2, 2256
1, needle1, 48, 33, 769, 2, 2056
1, needle1, 48, 34, 769, 2, 2092
1, needle1, 48, 35, 769, 2, 2038
1, needle1, 48, 36, 769, 2, 2053
1, needle1, 48, 37, 769, 2, 2202
1, needle1, 48, 38, 769, 2, 2044
1, needle1, 48, 39, 769, 2, 2056
1, needle1, 48, 40, 769, 2, 2046
1, needle1, 48, 41, 769, 2, 2367
1, needle1, 48, 42, 769, 2, 2096
1, needle1, 48, 43, 769, 2, 2034
1, needle1, 48, 44, 769, 2, 2040
1, needle1, 48, 45, 769, 2, 2041
1, needle1, 48, 46, 769, 2, 2241
1, needle1, 48, 47, 769, 2, 2065
1, needle1, 48, 48, 769, 2, 2036
1, needle2, 48, 47, 769, 2, 2316
1, needle2, 48, 46, 769, 2, 2337
1, needle2, 48, 45, 769, 2, 2047
1, needle2, 48, 44, 769, 2, 2044
1, needle2, 48, 43, 769, 2, 2073
1, needle2, 48, 42, 769, 2, 2042
1, needle2, 48, 41, 769, 2, 2290
1, needle2, 48, 40, 769, 2, 2080
1, needle2, 48, 39, 769, 2, 2188
1, needle2, 48, 38, 769, 2, 2085
1, needle2, 48, 37, 769, 2, 2219
1, needle2, 48, 36, 769, 2, 2033
1, needle2, 48, 35, 769, 2, 2044
1, needle2, 48, 34, 769, 2, 2028
1, needle2, 48, 33, 769, 2, 2045
1, needle2, 48, 32, 769, 2, 2260
1, needle2, 48, 31, 769, 2, 2168
1, needle2, 48, 30, 769, 2, 2097
1, needle2, 48, 29, 769, 2, 2031
1, needle2, 48, 28, 769, 2, 2042
1, needle2, 48, 27, 769, 2, 2203
1, needle2, 48, 26, 769, 2, 2037
1, needle2, 48, 25, 769, 2, 2053
1, needle2, 48, 24, 769, 2, 2039
1, needle2, 48, 23, 769, 2, 2502
1, needle2, 48, 22, 769, 2, 2090
1, needle2, 48, 21, 769, 2, 2099
1, needle2, 48, 20, 769, 2, 2096
1, needle2, 48, 19, 769, 2, 2091
1, needle2, 48, 18, 769, 2, 2377
1, needle2, 48, 17, 769, 2, 2126
1, needle2, 48, 16, 769, 2, 2092
1, needle2, 48, 15, 769, 2, 2167
1, needle2, 48, 14, 769, 2, 2328
1, needle2, 48, 13, 769, 2, 2040
1, needle2, 48, 12, 769, 2, 2045
1, needle2, 48, 11, 769, 2, 2036
1, needle2, 48, 10, 769, 2, 2039
1, needle2, 48, 9, 769, 2, 2225
1, needle2, 48, 8, 769, 2, 2077
1, needle2, 48, 7, 769, 2, 2110
1, needle2, 48, 6, 769, 2, 2116
1, needle2, 48, 5, 769, 2, 2200
1, needle2, 48, 4, 769, 2, 2042
1, needle2, 48, 3, 769, 2, 2029
1, needle2, 48, 2, 769, 2, 2045
1, needle2, 48, 1, 769, 2, 2045
T, , , , , , ,6300635
1, needle1, 48, 1, 769, 3, 16991
1, needle1, 48, 2, 769, 3, 3351
1, needle1, 48, 3, 769, 3, 2373
1, needle1, 48, 4, 769, 3, 2110
1, needle1, 48, 5, 769, 3, 2298
1, needle1, 48, 6, 769, 3, 2087
1, needle1, 48, 7, 769, 3, 2090
1, needle1, 48, 8, 769, 3, 2090
1, needle1, 48, 9, 769, 3, 2389
1, needle1, 48, 10, 769, 3, 2140
1, needle1, 48, 11, 769, 3, 2114
1, needle1, 48, 12, 769, 3, 2363
1, needle1, 48, 13, 769, 3, 2124
1, needle1, 48, 14, 769, 3, 2337
1, needle1, 48, 15, 769, 3, 2136
1, needle1, 48, 16, 769, 3, 2143
1, needle1, 48, 17, 769, 3, 2213
1, needle1, 48, 18, 769, 3, 2366
1, needle1, 48, 19, 769, 3, 2042
1, needle1, 48, 20, 769, 3, 2053
1, needle1, 48, 21, 769, 3, 2044
1, needle1, 48, 22, 769, 3, 2035
1, needle1, 48, 23, 769, 3, 2237
1, needle1, 48, 24, 769, 3, 2024
1, needle1, 48, 25, 769, 3, 2121
1, needle1, 48, 26, 769, 3, 2289
1, needle1, 48, 27, 769, 3, 2184
1, needle1, 48, 28, 769, 3, 2054
1, needle1, 48, 29, 769, 3, 2020
1, needle1, 48, 30, 769, 3, 2050
1, needle1, 48, 31, 769, 3, 2030
1, needle1, 48, 32, 769, 3, 2210
1, needle1, 48, 33, 769, 3, 2093
1, needle1, 48, 34, 769, 3, 2099
1, needle1, 48, 35, 769, 3, 2018
1, needle1, 48, 36, 769, 3, 2056
1, needle1, 48, 37, 769, 3, 2200
1, needle1, 48, 38, 769, 3, 2022
1, needle1, 48, 39, 769, 3, 2026
1, needle1, 48, 40, 769, 3, 2025
1, needle1, 48, 41, 769, 3, 2350
1, needle1, 48, 42, 769, 3, 2085
1, needle1, 48, 43, 769, 3, 2028
1, needle1, 48, 44, 769, 3, 2018
1, needle1, 48, 45, 769, 3, 2024
1, needle1, 48, 46, 769, 3, 2253
1, needle1, 48, 47, 769, 3, 2027
1, needle1, 48, 48, 769, 3, 2022
1, needle2, 48, 47, 769, 3, 2214
1, needle2, 48, 46, 769, 3, 2283
1, needle2, 48, 45, 769, 3, 2019
1, needle2, 48, 44, 769, 3, 2027
1, needle2, 48, 43, 769, 3, 2043
1, needle2, 48, 42, 769, 3, 2051
1, needle2, 48, 41, 769, 3, 2243
1, needle2, 48, 40, 769, 3, 2053
1, needle2, 48, 39, 769, 3, 2123
1, needle2, 48, 38, 769, 3, 2048
1, needle2, 48, 37, 769, 3, 2203
1, needle2, 48, 36, 769, 3, 2026
1, needle2, 48, 35, 769, 3, 2016
1, needle2, 48, 34, 769, 3, 2043
1, needle2, 48, 33, 769, 3, 2024
1, needle2, 48, 32, 769, 3, 2222
1, needle2, 48, 31, 769, 3, 2088
1, needle2, 48, 30, 769, 3, 2103
1, needle2, 48, 29, 769, 3, 2018
1, needle2, 48, 28, 769, 3, 2031
1, needle2, 48, 27, 769, 3, 2224
1, needle2, 48, 26, 769, 3, 2035
1, needle2, 48, 25, 769, 3, 2048
1, needle2, 48, 24, 769, 3, 2025
1, needle2, 48, 23, 769, 3, 2328
1, needle2, 48, 22, 769, 3, 2077
1, needle2, 48, 21, 769, 3, 2078
1, needle2, 48, 20, 769, 3, 2079
1, needle2, 48, 19, 769, 3, 2072
1, needle2, 48, 18, 769, 3, 2336
1, needle2, 48, 17, 769, 3, 2106
1, needle2, 48, 16, 769, 3, 2075
1, needle2, 48, 15, 769, 3, 2143
1, needle2, 48, 14, 769, 3, 2321
1, needle2, 48, 13, 769, 3, 2024
1, needle2, 48, 12, 769, 3, 2030
1, needle2, 48, 11, 769, 3, 2028
1, needle2, 48, 10, 769, 3, 2032
1, needle2, 48, 9, 769, 3, 2209
1, needle2, 48, 8, 769, 3, 2035
1, needle2, 48, 7, 769, 3, 2096
1, needle2, 48, 6, 769, 3, 2038
1, needle2, 48, 5, 769, 3, 2190
1, needle2, 48, 4, 769, 3, 2025
1, needle2, 48, 3, 769, 3, 2015
1, needle2, 48, 2, 769, 3, 2033
1, needle2, 48, 1, 769, 3, 2028
T, , , , , , ,6061264
1, needle1, 48, 1, 769, 4, 16156
1, needle1, 48, 2, 769, 4, 3090
1, needle1, 48, 3, 769, 4, 2327
1, needle1, 48, 4, 769, 4, 2080
1, needle1, 48, 5, 769, 4, 2285
1, needle1, 48, 6, 769, 4, 2079
1, needle1, 48, 7, 769, 4, 2066
1, needle1, 48, 8, 769, 4, 2161
1, needle1, 48, 9, 769, 4, 2438
1, needle1, 48, 10, 769, 4, 2108
1, needle1, 48, 11, 769, 4, 2130
1, needle1, 48, 12, 769, 4, 2124
1, needle1, 48, 13, 769, 4, 2106
1, needle1, 48, 14, 769, 4, 2418
1, needle1, 48, 15, 769, 4, 2166
1, needle1, 48, 16, 769, 4, 2126
1, needle1, 48, 17, 769, 4, 2189
1, needle1, 48, 18, 769, 4, 2363
1, needle1, 48, 19, 769, 4, 2087
1, needle1, 48, 20, 769, 4, 2028
1, needle1, 48, 21, 769, 4, 2023
1, needle1, 48, 22, 769, 4, 2038
1, needle1, 48, 23, 769, 4, 2234
1, needle1, 48, 24, 769, 4, 2020
1, needle1, 48, 25, 769, 4, 2094
1, needle1, 48, 26, 769, 4, 2039
1, needle1, 48, 27, 769, 4, 2194
1, needle1, 48, 28, 769, 4, 2043
1, needle1, 48, 29, 769, 4, 2030
1, needle1, 48, 30, 769, 4, 2039
1, needle1, 48, 31, 769, 4, 2039
1, needle1, 48, 32, 769, 4, 2261
1, needle1, 48, 33, 769, 4, 2093
